Application_ID,Applicant_Country,Visa_Type,Processing_Office,Application_Date,Decision_Date,Applicant_Age,Experience_Years
1001,USA,Work,London,2022-03-19,2022-06-26,62,22.0
1002,Canada,Tourist,,2022-06-06,2022-08-28,111,
1003,France,Tourist,Toronto,2022-03-09,2022-05-11,101,25.0
1004,Canada,Student,New Delhi,2022-02-27,2022-06-18,108,0.0
1005,Germany,Work,Hyderabad,2022-09-03,2022-09-26,60,24.0
1006,Germany,Student,,2022-11-28,2022-12-08,75,19.0
1007,USA,Tourist,London,2022-03-25,2022-06-30,63,4.0
1008,Germany,Student,Hyderabad,2022-04-04,2022-04-04,71,12.0
1009,Australia,Tourist,,2022-08-23,2022-09-13,26,
1010,,Work,,2022-09-08,2022-10-03,48,24.0
1011,UK,Student,,2022-12-23,2023-02-23,35,
1012,UK,Work,Toronto,2022-08-16,2022-08-25,111,17.0
1013,Canada,Work,Hyderabad,2022-02-20,2022-06-18,89,
1014,USA,Work,,2022-03-31,2022-04-03,35,
1015,Australia,Work,Hyderabad,2022-02-12,2022-06-09,101,
1016,,Tourist,New Delhi,2022-01-27,2022-05-23,92,6.0
1017,UK,Student,,2022-08-07,2022-10-04,14,
1018,,Tourist,New Delhi,2022-09-09,2022-12-07,-2,
1019,India,Tourist,Hyderabad,wrong_date,2022-06-28,58,
1020,Canada,Tourist,Toronto,2022-12-21,2022-12-26,37,
1021,India,Tourist,New Delhi,2022-04-07,2022-06-12,26,13.0
1022,Canada,Tourist,Hyderabad,2022-05-13,2022-07-07,103,2.0
1023,UK,Tourist,Sydney,2022-12-02,,74,
1024,Germany,Tourist,Hyderabad,2022-09-24,2023-01-21,107,
1025,UK,Work,Hyderabad,2022-01-24,2022-01-23,42,5.0
1026,Australia,Work,New Delhi,2022-09-29,2022-12-07,4,
1027,,Work,Hyderabad,2022-10-15,2023-01-19,52,8.0
1028,UK,Student,New Delhi,2022-10-16,2023-01-20,17,
1029,Canada,Student,New Delhi,2022-08-13,2022-11-05,14,
1030,Canada,Tourist,,2022-04-19,2022-07-01,82,15.0
1031,Germany,Student,,2022-03-25,2022-06-27,56,16.0
1032,India,Work,Toronto,2022-03-13,2022-03-16,15,
1033,USA,Tourist,London,2022-05-03,2022-07-25,91,
1034,Australia,Tourist,California,2022-09-06,2022-10-01,25,
1035,,Work,California,2022-08-06,2022-09-22,72,10.0
1036,UK,Tourist,New Delhi,2022-11-20,2022-12-19,56,19.0
1037,Australia,Student,Toronto,wrong_date,2023-01-01,25,25.0
1038,India,Student,London,2022-06-20,2022-10-15,14,8.0
1039,USA,Tourist,,2022-08-11,2022-08-19,67,
1040,Canada,Tourist,Toronto,2022-03-14,2022-06-08,44,17.0
1041,USA,Work,Hyderabad,2022-02-24,2022-03-17,29,3.0
1042,UK,Student,London,2023-01-01,2023-02-18,-6,
1043,UK,Student,Toronto,2022-07-31,2022-07-26,100,
1044,UK,Tourist,London,2022-01-22,2022-01-18,45,
1045,Germany,Work,Hyderabad,2022-11-11,2023-03-05,29,
1046,Australia,Work,Hyderabad,2022-10-03,2022-11-17,89,
1047,,Tourist,London,2022-12-16,2023-03-24,34,
1048,Australia,Tourist,Toronto,2022-11-25,2022-12-27,114,4.0
1049,Germany,Tourist,,2022-12-27,2023-02-23,84,
1050,,Tourist,New Delhi,2022-12-05,2022-12-23,43,23.0
1051,UK,Work,Hyderabad,2022-05-04,2022-07-29,36,
1052,Australia,Tourist,,2022-06-28,2022-08-12,-4,20.0
1053,,Student,Sydney,2023-01-01,2023-01-09,104,11.0
1054,Australia,Student,Sydney,2022-08-27,2022-09-07,-8,
1055,Canada,Work,New Delhi,2022-12-24,2023-04-09,65,
1056,Australia,Work,California,2022-12-11,2023-02-22,47,22.0
1057,India,Student,,2022-06-15,2022-09-14,115,
1058,Canada,Tourist,Toronto,2022-03-25,2022-06-22,81,24.0
1059,,Student,London,2022-10-29,2023-02-02,42,4.0
1060,USA,Tourist,London,2022-01-11,2022-02-20,34,
1061,France,Student,Hyderabad,2022-06-29,2022-09-13,63,
1062,USA,Tourist,California,2022-10-26,2022-11-28,9,
1063,Canada,Work,California,2022-08-23,2022-11-26,75,12.0
1064,Germany,Tourist,California,2022-10-06,2022-11-08,79,
1065,Canada,Work,New Delhi,2022-08-04,2022-09-25,96,8.0
1066,USA,Tourist,Sydney,wrong_date,2022-08-05,91,15.0
1067,Germany,Student,Sydney,2022-03-09,2022-04-03,117,
1068,USA,Student,Hyderabad,2022-09-16,2022-12-27,9,14.0
1069,France,Tourist,,2022-09-23,2022-09-19,68,5.0
1070,USA,Work,Toronto,2022-03-16,2022-03-12,30,
1071,Australia,Tourist,California,2022-10-24,2022-11-06,106,
1072,,Work,Toronto,2022-02-26,2022-05-16,78,0.0
1073,Canada,Work,Sydney,2022-04-13,2022-08-07,38,7.0
1074,Canada,Work,Hyderabad,2022-03-09,2022-03-29,103,
1075,,Tourist,New Delhi,2022-05-18,2022-05-22,-5,
1076,UK,Work,New Delhi,2022-12-26,2023-01-24,-3,
1077,Australia,Work,Toronto,2022-07-14,2022-08-05,116,
1078,Australia,Work,Toronto,2022-04-01,2022-05-13,117,21.0
1079,France,Work,Hyderabad,2022-08-22,2022-09-03,-9,
1080,France,Tourist,California,2022-02-08,2022-06-04,50,25.0
1081,Canada,Work,New Delhi,2022-08-06,2022-08-16,117,2.0
1082,Canada,Tourist,Toronto,2022-12-30,2023-04-18,88,11.0
1083,,Work,New Delhi,2022-08-21,2022-08-17,-2,
1084,,Student,Toronto,2022-11-29,2023-01-23,14,25.0
1085,Canada,Work,London,2022-08-11,2022-10-27,65,
1086,,Tourist,,2022-10-01,2023-01-01,62,
1087,UK,Work,Toronto,2022-05-24,2022-09-05,18,4.0
1088,UK,Tourist,Toronto,2022-01-21,2022-03-16,105,
1089,,Work,New Delhi,2022-02-10,2022-03-10,105,
1090,India,Student,California,2022-04-19,2022-06-28,106,
1091,Canada,Work,Toronto,2022-01-15,2022-02-23,16,
1092,USA,Student,New Delhi,2022-03-04,2022-03-15,-2,
1093,France,Tourist,New Delhi,2022-07-30,2022-11-10,12,
1094,Canada,Tourist,,2022-05-06,2022-05-13,105,
1095,France,Student,Hyderabad,2022-01-02,2022-01-24,80,
1096,Germany,Tourist,,2022-06-04,2022-08-31,-8,14.0
1097,,Tourist,Hyderabad,2022-05-17,2022-07-24,113,12.0
1098,France,Tourist,Sydney,2022-04-02,2022-04-21,20,18.0
